School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2017,Reading,3,Postville Comm School District,26,46,56.5,50.1 - 60%
2017,Reading,8,Roland-Story Comm School District,64,79,81,80.1 - 90%
2016,Math,11,Prairie Valley,67,84,79.8,70.1 - 80%
2016,Math,3,Ogden,15,16,93.8,90.1 - 100%
2017,Math,4,Northeast Comm School District,52,59,88.1,80.1 - 90%
2016,Reading,11,Stanton,24,27,88.9,80.1 - 90%
2017,Reading,8,Okoboji Comm School District,52,63,82.5,80.1 - 90%
2016,Reading,7,South Winneshiek,18,22,81.8,80.1 - 90%
2016,Reading,7,English Valleys,19,22,86.4,80.1 - 90%
2016,Reading,4,Hartley-Melvin-Sanborn,38,51,74.5,70.1 - 80%
2016,Math,6,Adair-Casey,26,28,92.9,90.1 - 100%
2017,Reading,5,Galva-Holstein Comm School District,30,36,83.3,80.1 - 90%
2016,Reading,6,Janesville Consolidated,21,24,87.5,80.1 - 90%
2016,Reading,11,Panorama,39,49,79.6,70.1 - 80%
2016,Reading,7,Perry,59,101,58.4,50.1 - 60%
2016,Reading,3,Maquoketa Valley,12,16,75,70.1 - 80%
2016,Math,5,Clarion-Goldfield-Dows,43,57,75.4,70.1 - 80%
2016,Math,11,Northeast,64,70,91.4,90.1 - 100%
2016,Reading,4,Twin Rivers,,,,Not Reportable
2017,Math,4,Manson Northwest Webster Comm School District,43,61,70.5,70.1 - 80%
2017,Math,4,East Mills Comm School District,30,34,88.2,80.1 - 90%
2017,Math,7,Harris-Lake Park Comm School District,20,23,87,80.1 - 90%
2017,Reading,6,Van Buren Comm School District,28,39,71.8,70.1 - 80%
2016,Math,7,South Page,,,,Not Reportable
2017,Reading,6,Logan-Magnolia Comm School District,36,45,80,70.1 - 80%
2016,Reading,4,Northeast,47,60,78.3,70.1 - 80%
2016,Math,7,Aurelia,41,50,82,80.1 - 90%
2016,Reading,4,CAL,9,19,47.4,40.1 - 50%
2015,Reading,4,Van Meter,43,47,91.5,90.1 - 100%
2016,Reading,4,Lawton-Bronson,36,40,90,80.1 - 90%
2016,Math,6,Corning,0,0,0,Not Reportable
2016,Reading,11,Belle Plaine,24,32,75,70.1 - 80%
2016,Math,11,Sergeant Bluff-Luton,101,110,91.8,90.1 - 100%
2016,Reading,8,Sioux Central,34,45,75.6,70.1 - 80%
2017,Reading,4,Sioux Center Comm School District,76,90,84.4,80.1 - 90%
2017,Reading,11,Riverside Comm School District,27,35,77.1,70.1 - 80%
2016,Reading,11,Boone,121,155,78.1,70.1 - 80%
2017,Reading,7,Waukee Comm School District,576,660,87.3,80.1 - 90%
2016,Reading,8,Clarke,55,84,65.5,60.1 - 70%
2016,Math,7,Belle Plaine,28,35,80,70.1 - 80%
2017,Math,7,Wayne Comm School District,37,42,88.1,80.1 - 90%
2016,Math,5,Waukee,608,663,91.7,90.1 - 100%
2017,Reading,7,Odebolt-Arthur Comm School District,55,65,84.6,80.1 - 90%
2016,Math,6,Clarke,63,86,73.3,70.1 - 80%
2016,Reading,8,Waukee,537,612,87.7,80.1 - 90%
2017,Math,6,Albert City-Truesdale Comm School District,9,12,75,70.1 - 80%
2017,Math,5,Eddyville-Blakesburg- Fremont CSD,49,70,70,60.1 - 70%
2017,Reading,7,Mount Pleasant Comm School District,79,118,66.9,60.1 - 70%
2016,Math,8,Ruthven-Ayrshire,8,13,61.5,60.1 - 70%
2017,Math,5,Boyer Valley Comm School District,27,29,93.1,90.1 - 100%
2017,Reading,4,Fort Dodge Comm School District,160,238,67.2,60.1 - 70%
2016,Math,11,Calamus-Wheatland,34,35,97.1,90.1 - 100%
2016,Math,4,Norwalk,177,200,88.5,80.1 - 90%
2017,Reading,7,Audubon Comm School District,31,34,91.2,90.1 - 100%
2017,Math,3,Wayne Comm School District,34,39,87.2,80.1 - 90%
2017,Math,4,Starmont Comm School District,33,38,86.8,80.1 - 90%
2017,Reading,3,Indianola Comm School District,203,242,83.9,80.1 - 90%
2017,Reading,7,Tripoli Comm School District,18,22,81.8,80.1 - 90%
2017,Reading,11,Glenwood Comm School District,108,125,86.4,80.1 - 90%
2017,Reading,6,Clarinda Comm School District,43,77,55.8,50.1 - 60%
2016,Math,5,Dallas Center-Grimes,171,191,89.5,80.1 - 90%
2016,Reading,5,West Monona,37,50,74,70.1 - 80%
2016,Math,6,South Hamilton,41,50,82,80.1 - 90%
2017,Reading,5,North Tama County Comm School District,24,34,70.6,70.1 - 80%
2017,Math,8,Underwood Comm School District,43,60,71.7,70.1 - 80%
2016,Reading,11,Mason City,168,227,74,70.1 - 80%
2016,Math,5,Hubbard-Radcliffe,17,24,70.8,70.1 - 80%
2017,Reading,7,Marion Independent School District,106,137,77.4,70.1 - 80%
2015,Reading,4,Clarinda,44,70,62.9,60.1 - 70%
2017,Math,3,Pleasantville Comm School District,45,49,91.8,90.1 - 100%
2017,Reading,6,West Liberty Comm School District,45,71,63.4,60.1 - 70%
2016,Reading,7,Laurens-Marathon,6,11,54.5,50.1 - 60%
2016,Math,11,South Page,,,,Not Reportable
2017,Math,7,Olin Consolidated School District,0,0,0,Not Reportable
2017,Math,11,Clear Creek Amana Comm School District,79,107,73.8,70.1 - 80%
2017,Math,4,Ankeny Comm School District,760,816,93.1,90.1 - 100%
2016,Reading,8,Cardinal,23,46,50,40.1 - 50%
2016,Math,4,Fort Dodge,116,234,49.6,40.1 - 50%
2017,Math,6,Corning Comm School District,0,0,0,Not Reportable
2017,Reading,4,Ar-We-Va Comm School District,11,18,61.1,60.1 - 70%
2017,Math,3,Alden Comm School District,16,18,88.9,80.1 - 90%
2017,Math,7,Osage Comm School District,49,57,86,80.1 - 90%
2016,Reading,7,Harris-Lake Park,29,33,87.9,80.1 - 90%
2016,Reading,8,Edgewood-Colesburg,24,34,70.6,70.1 - 80%
2017,Reading,3,Perry Comm School District,73,107,68.2,60.1 - 70%
2017,Reading,7,Woodbine Comm School District,28,34,82.4,80.1 - 90%
2017,Math,8,Battle Creek-Ida Grove Comm School District,0,0,0,Not Reportable
2016,Math,5,Albert City-Truesdale,12,14,85.7,80.1 - 90%
2017,Reading,11,Northeast Hamilton Comm School District,0,0,0,Not Reportable
2016,Reading,7,West Des Moines,547,648,84.4,80.1 - 90%
2016,Reading,3,Madrid,12,16,75,70.1 - 80%
2017,Reading,5,Urbandale Comm School District,238,280,85,80.1 - 90%
2016,Math,8,Tipton,65,74,87.8,80.1 - 90%
2017,Math,8,Waterloo Comm School District,460,662,69.5,60.1 - 70%
2016,Reading,11,Center Point-Urbana,70,93,75.3,70.1 - 80%
2016,Math,4,Essex,11,14,78.6,70.1 - 80%
2017,Math,8,Alburnett Comm School District,32,45,71.1,70.1 - 80%
2016,Math,5,East Mills,33,37,89.2,80.1 - 90%
2017,Reading,8,Louisa-Muscatine Comm School District,40,59,67.8,60.1 - 70%
2017,Math,8,Nashua-Plainfield Comm School District,37,45,82.2,80.1 - 90%
2016,Reading,8,Marshalltown,210,334,62.9,60.1 - 70%
2016,Math,8,Norwalk,193,208,92.8,90.1 - 100%
2017,Math,3,LuVerne Comm School District,,,,Not Reportable
2017,Reading,4,Shenandoah Comm School District,59,74,79.7,70.1 - 80%
2017,Reading,8,Brooklyn-Guernsey-Malcom Comm School District,25,32,78.1,70.1 - 80%
2016,Math,4,Davenport,706,1043,67.7,60.1 - 70%
2017,Reading,3,Hinton Comm School District,44,50,88,80.1 - 90%
2016,Reading,6,Storm Lake,110,150,73.3,70.1 - 80%
2016,Reading,4,Alden,19,28,67.9,60.1 - 70%
2017,Math,6,Sumner-Fredericksburg Comm School District,47,58,81,80.1 - 90%
2017,Reading,4,CAM Comm School District,32,51,62.7,60.1 - 70%
2016,Reading,7,Danville,32,45,71.1,70.1 - 80%
2017,Math,6,Solon Comm School District,78,90,86.7,80.1 - 90%
2016,Reading,3,Maquoketa,12,16,75,70.1 - 80%
2017,Reading,3,Roland-Story Comm School District,59,69,85.5,80.1 - 90%
2017,Reading,7,Janesville Consolidated School District,20,24,83.3,80.1 - 90%
2016,Math,11,Central Lyon,43,46,93.5,90.1 - 100%
2017,Math,6,Center Point-Urbana Comm School District,90,105,85.7,80.1 - 90%
2017,Math,3,Sioux Central Comm School District,32,47,68.1,60.1 - 70%
2017,Math,7,Southeast Warren Comm School District,31,35,88.6,80.1 - 90%
2017,Reading,4,Denver Comm School District,48,60,80,70.1 - 80%
2016,Math,11,Adair-Casey,12,13,92.3,90.1 - 100%
2016,Reading,11,Harris-Lake Park,22,27,81.5,80.1 - 90%
2017,Math,8,Dike-New Hartford Comm School District,52,63,82.5,80.1 - 90%
2016,Math,8,Danville,42,46,91.3,90.1 - 100%
2016,Math,4,Clarinda,60,76,78.9,70.1 - 80%
2016,Reading,11,Clayton Ridge,56,63,88.9,80.1 - 90%
2017,Math,5,Bedford Comm School District,38,40,95,90.1 - 100%
2017,Reading,4,Boyden-Hull Comm School District,33,38,86.8,80.1 - 90%
2017,Reading,4,Newell-Fonda Comm School District,28,37,75.7,70.1 - 80%
2016,Reading,5,Belmond-Klemme,38,53,71.7,70.1 - 80%
2017,Reading,4,Harmony Comm School District,13,14,92.9,90.1 - 100%
2017,Math,11,Alburnett Comm School District,41,45,91.1,90.1 - 100%
2017,Math,8,Jesup Comm School District,53,60,88.3,80.1 - 90%
2017,Reading,3,Clear Lake Comm School District,76,95,80,70.1 - 80%
2017,Math,3,Calamus-Wheatland Comm School District,34,41,82.9,80.1 - 90%
2017,Reading,8,Clinton Comm School District,167,225,74.2,70.1 - 80%
2016,Math,11,Harmony,9,12,75,70.1 - 80%
2017,Reading,6,Earlham Comm School District,27,31,87.1,80.1 - 90%
2017,Math,11,Ballard Comm School District,99,124,79.8,70.1 - 80%
2016,Reading,6,North Kossuth,32,47,68.1,60.1 - 70%
2016,Reading,5,Lamoni,19,26,73.1,70.1 - 80%
2016,Math,8,MOC-Floyd Valley,85,93,91.4,90.1 - 100%
2017,Reading,7,Martensdale-St Marys Comm School District,22,38,57.9,50.1 - 60%
2016,Reading,8,MFL MarMac,36,42,85.7,80.1 - 90%
2016,Reading,11,River Valley,21,23,91.3,90.1 - 100%
2017,Math,7,Treynor Comm School District,56,58,96.6,90.1 - 100%
2017,Math,11,Hubbard-Radcliffe Comm School District,0,0,0,Not Reportable
2017,Reading,3,Whiting Comm School District,,,,Not Reportable
2016,Math,5,Carlisle,128,141,90.8,90.1 - 100%
2016,Reading,4,Newell-Fonda,21,30,70,60.1 - 70%
2017,Math,6,Sergeant Bluff-Luton Comm School District,104,121,86,80.1 - 90%
2017,Math,4,Woodbury Central Comm School District,32,42,76.2,70.1 - 80%
2017,Reading,4,Clear Creek Amana Comm School District,130,164,79.3,70.1 - 80%
2016,Reading,4,Washington,62,93,66.7,60.1 - 70%
2016,Reading,4,Clear Creek Amana,125,152,82.2,80.1 - 90%
2016,Reading,4,Wilton,41,53,77.4,70.1 - 80%
2017,Reading,6,Mason City Comm School District,176,250,70.4,70.1 - 80%
2016,Math,5,Roland-Story,50,74,67.6,60.1 - 70%
2016,Reading,4,Ottumwa,161,286,56.3,50.1 - 60%
2017,Reading,8,Greene County Comm School District,79,99,79.8,70.1 - 80%
2017,Math,8,Stanton Comm School District,16,20,80,70.1 - 80%
2016,Math,6,Waverly-Shell Rock,126,149,84.6,80.1 - 90%
2017,Math,4,North Polk Comm School District,128,136,94.1,90.1 - 100%
2016,Math,6,Allamakee,49,66,74.2,70.1 - 80%
2017,Math,8,Estherville Lincoln Central Com Sch Dist,56,85,65.9,60.1 - 70%
2017,Math,7,Kingsley-Pierson Comm School District,22,25,88,80.1 - 90%
2016,Math,8,Colfax-Mingo,41,57,71.9,70.1 - 80%
2017,Math,11,Maquoketa Valley Comm School District,47,51,92.2,90.1 - 100%
2016,Reading,11,Lone Tree,20,27,74.1,70.1 - 80%
2016,Math,8,Brooklyn-Guernsey-Malcom,33,39,84.6,80.1 - 90%
2016,Math,6,CAL,9,16,56.3,50.1 - 60%
2016,Reading,8,Maple Valley-Anthon Oto,41,47,87.2,80.1 - 90%
2017,Reading,6,Harris-Lake Park Comm School District,19,21,90.5,90.1 - 100%
2017,Math,5,Turkey Valley Comm School District,18,20,90,80.1 - 90%
2017,Reading,8,West Hancock Comm School District,36,43,83.7,80.1 - 90%
2016,Reading,6,Sioux Center,55,78,70.5,70.1 - 80%
2017,Reading,8,Pekin Comm School District,38,50,76,70.1 - 80%
2016,Math,4,West Marshall,63,68,92.6,90.1 - 100%
2017,Reading,6,Independence Comm School District,70,94,74.5,70.1 - 80%
2017,Reading,3,Marion Independent School District,122,146,83.6,80.1 - 90%
2016,Reading,7,South Hamilton,41,53,77.4,70.1 - 80%
2017,Math,8,Oskaloosa Comm School District,98,175,56,50.1 - 60%
2017,Reading,4,Nevada Comm School District,94,110,85.5,80.1 - 90%
2016,Reading,7,Van Meter,34,45,75.6,70.1 - 80%
2016,Math,6,Manson Northwest Webster,43,50,86,80.1 - 90%
2017,Reading,11,Independence Comm School District,90,107,84.1,80.1 - 90%
2016,Reading,8,West Lyon,38,59,64.4,60.1 - 70%
2016,Math,8,Cedar Falls,303,351,86.3,80.1 - 90%
2017,Math,7,Chariton Comm School District,68,88,77.3,70.1 - 80%
2016,Reading,3,Lisbon,12,16,75,70.1 - 80%
2017,Math,3,Iowa Falls Comm School District,54,65,83.1,80.1 - 90%
2016,Math,4,North Winneshiek,17,18,94.4,90.1 - 100%
2017,Math,5,Central Decatur Comm School District,35,49,71.4,70.1 - 80%
2017,Reading,11,Ames Comm School District,238,285,83.5,80.1 - 90%
2016,Math,8,Mid-Prairie,76,89,85.4,80.1 - 90%
2016,Math,6,Treynor,54,61,88.5,80.1 - 90%
2017,Math,4,Gilmore City-Bradgate Comm School District,,,,Not Reportable
2017,Reading,11,Lynnville-Sully Comm School District,31,36,86.1,80.1 - 90%
2016,Math,11,South O'Brien,42,46,91.3,90.1 - 100%
2016,Math,3,West Hancock,15,16,93.8,90.1 - 100%
2017,Reading,8,Ballard Comm School District,104,130,80,70.1 - 80%
2017,Math,5,North Scott Comm School District,196,224,87.5,80.1 - 90%
2017,Reading,8,Maple Valley-Anthon Oto Comm School District,23,34,67.6,60.1 - 70%
2017,Math,6,Cherokee Comm School District,59,80,73.8,70.1 - 80%
2017,Math,6,Starmont Comm School District,23,37,62.2,60.1 - 70%
2016,Reading,6,West Central,14,19,73.7,70.1 - 80%
2016,Math,6,Cherokee,46,64,71.9,70.1 - 80%
2017,Math,8,Valley Comm School District,71,82,86.6,80.1 - 90%
2016,Reading,3,Brooklyn-Guernsey-Malcom,12,16,75,70.1 - 80%
2017,Math,7,LuVerne Comm School District,0,0,0,Not Reportable
2017,Reading,6,Villisca Comm School District,32,47,68.1,60.1 - 70%
2017,Reading,7,Garner-Hayfield-Ventura Comm School District,51,67,76.1,70.1 - 80%
2016,Math,8,Iowa City,637,871,73.1,70.1 - 80%
2016,Math,8,Roland-Story,52,72,72.2,70.1 - 80%
2016,Math,8,Ames,236,284,83.1,80.1 - 90%
2016,Math,6,Bennett,9,10,90,80.1 - 90%
2016,Math,11,Valley,0,0,0,Not Reportable
2017,Math,6,Mid-Prairie Comm School District,88,102,86.3,80.1 - 90%
2016,Reading,8,Johnston,419,465,90.1,90.1 - 100%
2017,Math,7,Cedar Rapids Comm School District,731,1032,70.8,70.1 - 80%
2016,Reading,11,North Linn,37,49,75.5,70.1 - 80%
2017,Reading,5,Independence Comm School District,74,88,84.1,80.1 - 90%
2017,Reading,11,Sioux Center Comm School District,73,84,86.9,80.1 - 90%
2017,Reading,5,Cedar Falls Comm School District,325,390,83.3,80.1 - 90%
2016,Reading,8,Twin Cedars,11,22,50,40.1 - 50%
2016,Reading,7,Colo-NESCO,24,28,85.7,80.1 - 90%
2017,Math,4,Gilbert Comm School District,86,89,96.6,90.1 - 100%
2016,Math,11,Graettinger-Terril,21,25,84,80.1 - 90%
2016,Math,4,Sheldon,57,67,85.1,80.1 - 90%
2017,Reading,7,MFL MarMac Comm School District,36,52,69.2,60.1 - 70%
2017,Math,11,Lenox Comm School District,24,30,80,70.1 - 80%
2016,Math,3,Montezuma,15,16,93.8,90.1 - 100%
2015,Reading,5,Clarinda,49,62,79,70.1 - 80%
2017,Math,8,Adair-Casey Comm School District,14,18,77.8,70.1 - 80%
2016,Math,5,North Cedar,36,50,72,70.1 - 80%
2016,Reading,4,Hamburg,12,13,92.3,90.1 - 100%
2016,Math,6,Durant,41,55,74.5,70.1 - 80%
2016,Math,5,Cedar Falls,308,354,87,80.1 - 90%
2016,Reading,7,Rock Valley,37,49,75.5,70.1 - 80%
2016,Reading,3,Dunkerton,12,16,75,70.1 - 80%
2016,Math,4,Okoboji,64,68,94.1,90.1 - 100%
2017,Math,6,Wapsie Valley Comm School District,46,55,83.6,80.1 - 90%
2017,Math,6,Alburnett Comm School District,34,37,91.9,90.1 - 100%
2016,Reading,6,Madrid,31,39,79.5,70.1 - 80%
2016,Reading,4,Ankeny,722,798,90.5,90.1 - 100%
2016,Reading,3,South Winneshiek,12,16,75,70.1 - 80%
2016,Math,6,Harris-Lake Park,24,24,100,90.1 - 100%
2017,Math,8,Guthrie Center Comm School District,0,0,0,Not Reportable
2017,Reading,4,Knoxville Comm School District,96,127,75.6,70.1 - 80%
2017,Math,6,Lone Tree Comm School District,21,39,53.8,50.1 - 60%
2017,Math,3,Monticello Comm School District,53,69,76.8,70.1 - 80%
2016,Math,11,Boyer Valley,29,34,85.3,80.1 - 90%
2016,Reading,3,Monticello,12,16,75,70.1 - 80%
2017,Math,6,Coon Rapids-Bayard Comm School District,17,19,89.5,80.1 - 90%
2017,Math,4,East Marshall Comm School District,55,65,84.6,80.1 - 90%
2016,Reading,11,Northwood-Kensett,32,37,86.5,80.1 - 90%
2017,Reading,5,Odebolt-Arthur Comm School District,20,24,83.3,80.1 - 90%
2017,Math,7,Red Oak Comm School District,64,81,79,70.1 - 80%
2016,Reading,4,Ruthven-Ayrshire,12,14,85.7,80.1 - 90%
2016,Math,6,Newell-Fonda,30,42,71.4,70.1 - 80%
2017,Math,6,North Cedar Comm School District,37,51,72.5,70.1 - 80%
2017,Math,11,Cedar Rapids Comm School District,794,1031,77,70.1 - 80%
2016,Reading,8,North Cedar,41,55,74.5,70.1 - 80%
2017,Math,3,Burlington Comm School District,164,264,62.1,60.1 - 70%
2016,Reading,5,Pekin,55,59,93.2,90.1 - 100%
2017,Reading,8,Iowa Falls Comm School District,76,92,82.6,80.1 - 90%
2016,Reading,4,West Sioux,34,54,63,60.1 - 70%
2016,Reading,8,South O'Brien,38,43,88.4,80.1 - 90%
2017,Math,8,East Sac County Comm School District,47,60,78.3,70.1 - 80%
2017,Math,6,Wapello Comm School District,30,37,81.1,80.1 - 90%
2017,Reading,6,Keokuk Comm School District,67,108,62,60.1 - 70%
2017,Reading,11,North Iowa Comm School District,20,28,71.4,70.1 - 80%
2016,Math,4,Akron Westfield,36,41,87.8,80.1 - 90%
2017,Reading,4,Cedar Rapids Comm School District,734,1083,67.8,60.1 - 70%
2016,Math,6,Maquoketa Valley,45,48,93.8,90.1 - 100%
2017,Reading,6,Central Decatur Comm School District,44,60,73.3,70.1 - 80%
2017,Reading,7,Tipton Comm School District,59,78,75.6,70.1 - 80%
2016,Math,3,Glenwood,15,16,93.8,90.1 - 100%
2017,Reading,6,Twin Cedars Comm School District,16,22,72.7,70.1 - 80%
2016,Reading,7,Bennett,0,0,0,Not Reportable
2017,Math,5,Roland-Story Comm School District,67,84,79.8,70.1 - 80%
2016,Reading,6,George-Little Rock,18,29,62.1,60.1 - 70%
2016,Math,8,Council Bluffs,386,585,66,60.1 - 70%
2015,Reading,11,Gladbrook-Reinbeck,27,39,69.2,60.1 - 70%
2016,Math,6,Northeast Hamilton,12,15,80,70.1 - 80%
2017,Reading,8,Lenox Comm School District,22,27,81.5,80.1 - 90%
2017,Math,8,United Comm School District,0,0,0,Not Reportable
2016,Reading,3,North Union,12,16,75,70.1 - 80%
2017,Math,4,Ar-We-Va Comm School District,11,18,61.1,60.1 - 70%
2016,Math,5,Union,50,54,92.6,90.1 - 100%
2016,Reading,4,Collins-Maxwell,24,39,61.5,60.1 - 70%
2016,Reading,11,East Marshall,53,61,86.9,80.1 - 90%
2017,Math,6,Aurelia Comm School District,7,12,58.3,50.1 - 60%
2016,Math,5,Tri-Center,31,45,68.9,60.1 - 70%
2017,Reading,11,Gilmore City-Bradgate Comm School District,0,0,0,Not Reportable
2017,Reading,11,Alden Comm School District,0,0,0,Not Reportable
2017,Math,7,Interstate 35 Comm School District,50,59,84.7,80.1 - 90%
2017,Math,3,East Union Comm School District,30,39,76.9,70.1 - 80%
2017,Math,8,Carroll Comm School District,92,112,82.1,80.1 - 90%
2016,Math,11,Van Meter,41,44,93.2,90.1 - 100%
2016,Math,6,Clayton Ridge,35,44,79.5,70.1 - 80%
2016,Reading,11,Pekin,36,47,76.6,70.1 - 80%
2017,Math,8,Center Point-Urbana Comm School District,105,113,92.9,90.1 - 100%
2017,Reading,8,Washington Comm School District,72,109,66.1,60.1 - 70%
2016,Reading,6,Oskaloosa,123,160,76.9,70.1 - 80%
2017,Reading,11,Lewis Central Comm School District,186,225,82.7,80.1 - 90%
2016,Math,7,Pella,133,154,86.4,80.1 - 90%
2016,Math,4,Shenandoah,58,69,84.1,80.1 - 90%
2016,Reading,5,Galva-Holstein,24,27,88.9,80.1 - 90%
2016,Reading,11,West Sioux,20,28,71.4,70.1 - 80%
2017,Reading,3,Central Springs Comm School District,42,54,77.8,70.1 - 80%
2017,Math,5,Pella Comm School District,144,163,88.3,80.1 - 90%
2017,Math,6,Saydel Comm School District,71,94,75.5,70.1 - 80%
2016,Reading,5,Collins-Maxwell,19,24,79.2,70.1 - 80%
2017,Reading,3,Anamosa Comm School District,40,71,56.3,50.1 - 60%
2016,Reading,11,Algona,65,84,77.4,70.1 - 80%
2016,Reading,5,Janesville Consolidated,18,24,75,70.1 - 80%
2017,Math,6,Cardinal Comm School District,25,40,62.5,60.1 - 70%
2016,Reading,5,Westwood,31,36,86.1,80.1 - 90%
2017,Math,5,Coon Rapids-Bayard Comm School District,16,19,84.2,80.1 - 90%
2016,Reading,7,Grundy Center,33,43,76.7,70.1 - 80%
2017,Reading,3,Aurelia Comm School District,14,14,100,90.1 - 100%
2017,Math,11,Southeast Warren Comm School District,35,40,87.5,80.1 - 90%
2016,Reading,8,Camanche,55,74,74.3,70.1 - 80%
2017,Math,7,South Central Calhoun Comm School District,49,53,92.5,90.1 - 100%
2016,Reading,3,Danville,12,16,75,70.1 - 80%
2016,Math,3,Hinton,15,16,93.8,90.1 - 100%
2017,Reading,3,Benton Comm School District,84,98,85.7,80.1 - 90%
2016,Reading,6,South Winneshiek,20,32,62.5,60.1 - 70%
2017,Reading,5,Mount Ayr Comm School District,33,40,82.5,80.1 - 90%
2016,Reading,7,Spencer,102,128,79.7,70.1 - 80%
2017,Reading,11,Anamosa Comm School District,72,92,78.3,70.1 - 80%
2017,Math,5,North Mahaska Comm School District,20,26,76.9,70.1 - 80%
2016,Reading,11,Earlham,46,49,93.9,90.1 - 100%
2016,Math,5,Newton,169,206,82,80.1 - 90%
2016,Math,3,United,15,16,93.8,90.1 - 100%
2017,Reading,5,Graettinger-Terril Comm School District,16,23,69.6,60.1 - 70%
2016,Reading,4,Waco,20,27,74.1,70.1 - 80%
2017,Math,11,North Fayette Comm School District,78,86,90.7,90.1 - 100%
2016,Math,7,Boyden-Hull,43,50,86,80.1 - 90%
2017,Math,7,West Delaware County Comm School District,81,95,85.3,80.1 - 90%
2017,Reading,7,Bondurant-Farrar Comm School District,117,135,86.7,80.1 - 90%
2016,Math,6,Collins-Maxwell,21,29,72.4,70.1 - 80%
2017,Math,8,College Comm School District,300,399,75.2,70.1 - 80%
2016,Reading,5,Sioux City,669,946,70.7,70.1 - 80%
2017,Math,6,Estherville Lincoln Central Com Sch Dist,63,91,69.2,60.1 - 70%
2016,Math,5,Woodward-Granger,52,57,91.2,90.1 - 100%
2016,Reading,3,Durant,12,16,75,70.1 - 80%
2017,Math,4,Linn-Mar Comm School District,470,537,87.5,80.1 - 90%
2016,Reading,4,West Delaware County,86,102,84.3,80.1 - 90%
2017,Math,11,Mediapolis Comm School District,47,53,88.7,80.1 - 90%
2016,Math,4,South O'Brien,35,38,92.1,90.1 - 100%
2016,Math,11,Gladbrook-Reinbeck,27,33,81.8,80.1 - 90%
2017,Math,6,Eastern Allamakee Comm School District,14,21,66.7,60.1 - 70%
2017,Math,7,Mount Vernon Comm School District,82,88,93.2,90.1 - 100%
2016,Reading,3,Coon Rapids-Bayard,12,16,75,70.1 - 80%
2017,Math,8,Wilton Comm School District,43,59,72.9,70.1 - 80%
2017,Math,6,Battle Creek-Ida Grove Comm School District,0,0,0,Not Reportable
2016,Math,5,Prairie Valley,,,,Not Reportable
2016,Math,4,Sergeant Bluff-Luton,87,102,85.3,80.1 - 90%
2017,Reading,6,Brooklyn-Guernsey-Malcom Comm School District,38,45,84.4,80.1 - 90%
2017,Math,5,Clear Lake Comm School District,78,88,88.6,80.1 - 90%
2017,Reading,5,Highland Comm School District,39,50,78,70.1 - 80%
2016,Reading,3,Logan-Magnolia,12,16,75,70.1 - 80%
2016,Math,3,North Winneshiek,15,16,93.8,90.1 - 100%
2017,Reading,4,Washington Comm School District,66,106,62.3,60.1 - 70%
2017,Math,3,Eagle Grove Comm School District,50,63,79.4,70.1 - 80%
2015,Reading,7,Logan-Magnolia,44,51,86.3,80.1 - 90%
2016,Math,3,Grinnell-Newburg,15,16,93.8,90.1 - 100%
2017,Math,11,Marion Independent School District,144,162,88.9,80.1 - 90%
2017,Math,6,Sibley-Ocheyedan Comm School District,51,63,81,80.1 - 90%
2016,Reading,5,Council Bluffs,439,602,72.9,70.1 - 80%
2017,Reading,3,Janesville Consolidated School District,14,18,77.8,70.1 - 80%
2017,Reading,11,Vinton-Shellsburg Comm School District,85,100,85,80.1 - 90%
2017,Reading,8,Tri-Center Comm School District,44,57,77.2,70.1 - 80%
2016,Math,3,George-Little Rock,15,16,93.8,90.1 - 100%
2016,Math,8,Burlington,180,275,65.5,60.1 - 70%
2016,Reading,3,West Central,12,16,75,70.1 - 80%
2016,Math,5,Creston,85,107,79.4,70.1 - 80%
2017,Reading,4,Woodbine Comm School District,34,39,87.2,80.1 - 90%
2017,Math,8,Ottumwa Comm School District,199,272,73.2,70.1 - 80%
2017,Reading,4,Central Comm School District,26,34,76.5,70.1 - 80%
2016,Math,3,West Bend-Mallard,15,16,93.8,90.1 - 100%
2017,Reading,5,Harlan Comm School District,68,84,81,80.1 - 90%
2017,Reading,7,Interstate 35 Comm School District,46,59,78,70.1 - 80%
2017,Math,6,Red Oak Comm School District,53,66,80.3,80.1 - 90%
2017,Math,5,Sigourney Comm School District,24,27,88.9,80.1 - 90%
2016,Math,3,Clayton Ridge,15,16,93.8,90.1 - 100%
2017,Reading,5,Durant Comm School District,37,49,75.5,70.1 - 80%
2016,Math,11,Western Dubuque,263,304,86.5,80.1 - 90%
2016,Reading,6,West Liberty,65,89,73,70.1 - 80%
2017,Math,11,Bettendorf Comm School District,302,333,90.7,90.1 - 100%
2016,Reading,8,Paton-Churdan,12,13,92.3,90.1 - 100%
2016,Math,6,Pleasantville,44,51,86.3,80.1 - 90%
2016,Math,11,Eastern Allamakee,33,34,97.1,90.1 - 100%
2017,Math,5,Calamus-Wheatland Comm School District,25,34,73.5,70.1 - 80%
2017,Math,4,Galva-Holstein Comm School District,29,30,96.7,90.1 - 100%
2016,Reading,11,Edgewood-Colesburg,26,37,70.3,70.1 - 80%
2017,Math,11,Winfield-Mt Union Comm School District,22,31,71,70.1 - 80%
2016,Math,6,West Marshall,63,69,91.3,90.1 - 100%
